levelName,p,cost,tpte,tpt,inctb,tbdxc,tbdxb,prevtb,att,lives,incdeaths,deaths,check,TPT.screened,TPT.asymptomatic,TPT.eligible,TPT.treated,TB.symptoms,TB.evaluated,TB.diagnosed,TB.treated
Facility-based model                                                            ,,,,,,,,,,,,,,,,,,,,,
 °--Child TB contact                                                            ,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
     ¦--Child contact screened                                                  ,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
     ¦   ¦--Needs re-screening                                                  ,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
     ¦   ¦   ¦--Child contact re-screened                                       ,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
     ¦   ¦   ¦   ¦--Symptomatic child contact                                   ,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
     ¦   ¦   ¦   ¦   ¦--Symptomatic child contact @facility                     ,int.frac.bac.assess,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
     ¦   ¦   ¦   ¦   ¦   ¦--clinical and bacteriological assessment             ,int.frac.bac.dx,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
     ¦   ¦   ¦   ¦   ¦   ¦   ¦--TB diagnosed (bacteriological)                  ,1,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,
     ¦   ¦   ¦   ¦   ¦   ¦   ¦   °--TB outcomes                                 ,1,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
     ¦   ¦   ¦   ¦   ¦   ¦   ¦       ¦--TB tx                                   ,1-frac.pre.att.ltfu,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
     ¦   ¦   ¦   ¦   ¦   ¦   ¦       ¦   ¦--dies                                ,cfr.tx,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,
     ¦   ¦   ¦   ¦   ¦   ¦   ¦       ¦   °--survives                            ,1-cfr.tx,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,
